Id;Word Count;cogmech;adverb;excl;funct;Dictionary Words;relativ;time;conj;social;ppron;pronoun;you;present;auxverb;verb;preps;space;i;inhib;leisure;future;Six Letter Words;percept;hear;posemo;affect;All Punctuation;Other Punctuation;Sentences;bio;body;sexual;Quote Marks;quant;certain;negemo;anx;motion;incl;ipron;feel;insight;article;Question Marks;past;humans;Unique Words;Words Per Sentence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001266436;107;5.61;1.87;97.2;25.23;29.91;2.8;16.82;8.41;6.54;63.55;14.02;8.41;14.02;6.54;3.74;25.23;2.8;28.04;12.15;4.67;15.89;10.28;18.69;3.74;8.41;4.67;4.67;6.54;2.8;1.87;2.8;4.67;2.8;1.87;3.74;3.74;0.93;1.87;0.93;1.87;0.93;0.93;0.93;1;59.81;107.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001277283;139;7.19;2.16;90.65;15.83;18.71;11.51;58.27;4.32;19.42;15.83;8.63;2.88;17.27;0.72;3.6;2.88;0.72;3.6;0.72;2.88;9.35;3.6;0.72;10.07;18.71;12.23;0.72;5.76;1.44;4.32;0.72;8.63;0.72;0.72;3.6;6.47;2.16;2.16;5.04;3.6;1.44;4.32;4.32;3.6;1.44;0.72;0.72;0.72;0.72;1;53.24;139.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001297031;150;33.33;26.0;62.0;18.67;92.67;11.33;10.0;3.33;21.33;16.0;2.0;10.67;6.67;18.67;4.67;3.33;2.67;16.0;2.0;4.0;4.0;1.33;4.67;1.33;4.67;7.33;12.0;6.67;8.0;2.67;2.67;3.33;4.67;2.67;1.33;1.33;1.33;2.0;1.33;0.67;0.67;0.67;1.33;1.33;0.67;1;43.33;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001298241;373;8.58;8.85;20.91;80.7;7.77;8.04;56.3;5.36;12.87;10.72;9.92;13.14;1.07;0.27;2.41;12.33;13.14;16.35;11.8;6.17;5.9;4.02;13.94;0.54;3;2.95;7.51;3.22;1.34;0.54;0.54;3.49;0.27;0.8;4.29;9.65;0.54;1.61;0.54;0.54;1.07;0.27;0.8;1.34;0.54;0.8;1.34;1.34;1.34;0.54;0.8;0.27;0.27;0.8;0.8;0.27;0.54;0.54;0.27;0.27;3.22;34.58;124.33;;;;;;;;;;;;;;;
mt0001305550;73;24.66;17.81;56.16;23.29;2.74;90.41;8.22;21.92;15.07;4.11;5.48;10.96;1.37;17.81;31.51;12.33;1.37;9.59;1.37;4.11;5.48;4.11;9.59;1.37;2.74;13.7;8.22;2.74;6.85;4.11;4.11;5.48;2.74;5.48;5.48;1.37;1.37;1.37;1.37;2.74;1.37;2.74;1.37;1.37;1;57.53;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001321861;638;1.1;16.93;84.33;11.13;56.27;4.23;7.21;21.47;14.42;10.97;0.78;16.3;7.37;1.25;11.13;13.48;14.42;1.1;10.66;7.37;7.99;3.61;2.82;4.55;5.33;7.05;0.78;2.51;18;1.57;6.27;6.27;2.19;6.43;1.57;1.25;2.35;1.25;2.66;2.66;1.72;0.94;1.1;0.94;3.29;6.74;1.25;1.72;0.63;1.88;1.41;0.16;0.78;1.57;0.31;1.88;0.47;0.63;0.63;0.31;0.16;0.31;0.16;0.47;1.1;0.63;0.31;0.16;34.48;35.44;;;;;;;;
mt0001353828;771;9.47;14.27;56.16;11.02;5.71;17.51;85.34;12.19;4.8;3.63;11.8;9.47;16.6;13.49;9.21;13.1;7.78;8.69;5.45;2.2;1.69;6.49;4.28;0.52;2.2;7.52;1.69;1.69;1.04;0.65;1.17;1.56;0.65;0.39;0.91;10;1.43;0.52;0.52;1.95;1.17;0.91;2.46;3.5;4.15;0.78;1.17;0.91;0.52;1.69;1.95;0.26;2.72;0.65;0.65;1.82;0.13;0.39;0.26;1.43;2.2;0.13;0.52;0.26;0.52;0.65;0.52;0.26;0.39;0.13;0.13;0.13;0.26;0.13;0.13;40.99;77.1;
mt0001356476;303;16.83;13.53;60.07;20.79;5.61;89.11;8.58;1.32;14.52;3.3;17.49;12.21;3.63;5.28;8.25;5.61;1.65;11.88;5.94;7.26;0.99;9.24;3.63;6.93;16.83;2.97;3.96;1.32;1.98;5.94;7.59;0.66;1.65;2.97;1.65;1.98;5.94;1.32;1.65;0.66;1.98;2.64;0.66;0.99;1.65;0.33;1.65;1.32;1.32;0.33;0.99;0.33;0.66;0.66;0.66;0.33;1;44.88;303.0;;;;;;;;;;;;;;;;;;;
mt0001356637;164;7.93;15.24;100.0;4.88;13.41;4.27;57.93;2.44;11.59;1.83;5.49;27.44;23.78;9.15;3.66;36.59;5.49;20.73;12.8;4.27;4.27;7.32;14.63;1.83;0.61;3.05;3.66;3.66;3.05;0.61;4.27;10.37;2.44;2.44;1.83;3.66;12.8;2.44;2.44;1.83;1.83;0.61;0.61;0.61;1;36.59;164.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001361436;97;10.31;22.68;11.34;54.64;87.63;3.09;4.12;5.15;9.28;13.4;16.49;9.28;8.25;8.25;4.12;11.34;12.37;2.06;1.03;1.03;7.22;3.09;7.22;2.06;7.22;1.03;3.09;2.06;6.19;6.19;11.34;3.09;3.09;2.06;6.19;4.12;4.12;5.15;4.12;1.03;1.03;1.03;1.03;2.06;1.03;1.03;1;68.04;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001369981;134;23.88;17.91;60.45;12.69;97.01;17.16;3.73;25.37;14.18;11.94;2.24;1.49;2.99;6.72;7.46;5.97;2.24;4.48;2.99;12.69;3.73;3.73;8.96;7.46;0.75;1.49;5.97;2.24;5.22;5.97;8.96;6.72;10.45;1.49;3.73;5.97;2.24;14.93;2.24;4.48;4.48;2.24;3;4.48;2.99;2.24;1.49;0.75;2.99;0.75;0.75;0.75;2.24;0.75;0.75;0.75;61.94;44.67;;;;;;;;;;;;;;;;;;;;
mt0001372070;78;11.54;14.1;64.1;21.79;5.13;87.18;17.95;14.1;15.38;24.36;10.26;7.69;11.54;14.1;8.97;2.56;5.13;8.97;2.56;1.28;5.13;10.26;24.36;2.56;5.13;1.28;2.56;3.85;5.13;1.28;1.28;7.69;3.85;3.85;3.85;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;3.85;1;71.79;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001374103;108;8.33;6.48;48.15;76.85;8.33;5.56;18.52;14.81;2.78;2.78;7.41;18.52;3.7;6.48;15.74;10.19;7.41;9.26;5.56;3.7;1.85;2.78;1.85;0.93;0.93;0.93;1.85;12.04;1.85;4.63;3.7;1.85;1.85;1.85;0.93;0.93;2;6.48;8.33;5.56;0.93;1.85;1.85;0.93;1.85;2.78;3.7;0.93;65.74;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001383277;538;7.99;0.74;0.74;6.51;80.48;0.74;0.74;7.43;17.47;17.84;47.03;10.59;13.2;24.54;8.74;2.23;13.94;4.46;8.92;4.09;1.12;7.06;1.86;1.49;2.6;5.02;3.53;1.86;0.93;6;2.42;2.23;1.67;1.67;1.49;5.76;4.28;0.74;4.83;3.53;6.69;2.04;0.56;0.93;1.12;2.42;3.16;0.37;1.67;0.74;0.19;0.37;1.12;0.74;0.93;0.93;0.37;0.19;0.93;0.19;0.93;0.37;0.74;0.37;0.56;0.19;0.19;39.96;89.67;;;;;;;;;
mt0001385947;312;18.27;14.1;59.29;8.97;92.95;5.77;19.23;4.49;1.92;7.37;6.41;4.17;13.78;3.21;9.29;7.37;5.13;8.01;4.49;16.35;6.09;5.13;1.28;1.6;7.37;5.77;4.49;0.32;0.32;0.32;10.26;2.24;1.6;1.28;4.17;11.86;9.62;4.17;8.01;5.13;6.09;1.6;2.24;2.24;7;0.96;0.96;2.56;3.21;2.24;1.28;0.96;0.96;0.32;0.64;0.64;0.32;44.23;44.57;;;;;;;;;;;;;;;;;;;
mt0001393272;213;0.47;15.96;97.65;18.78;60.09;9.39;7.04;22.07;1.88;23.47;1.88;6.1;10.8;2.82;11.74;3.76;17.84;11.27;16.43;6.57;5.63;17.37;15.96;5.16;0.94;0.47;7.04;7.04;4.23;1.88;0.94;3.76;2.35;1.41;0.94;1.41;1.41;1.88;1.41;0.47;0.94;0.47;0.47;1;36.15;213.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001395462;227;5.29;57.27;91.19;5.29;16.3;14.98;12.33;22.91;9.69;15.42;18.5;5.29;14.1;1.32;17.62;8.81;2.2;5.73;7.49;3.52;3.96;0.88;4.41;5.73;2.64;0.88;3.08;1.76;6.61;3.08;1.76;0.44;10.13;1.32;5.29;0.44;3.52;1.76;7.05;0.88;1.32;6.17;0.44;3.08;1.76;3.96;1.76;0.44;0.44;0.44;0.44;0.44;1;57.71;227.0;;;;;;;;;;;;;;;;;;;;;;;
mt0001397431;324;7.1;60.19;91.67;8.33;6.17;8.95;11.73;10.49;0.93;6.17;13.89;2.16;5.25;1.23;20.68;7.1;16.98;14.51;9.88;1.23;3.09;5.25;5.86;4.01;5.25;12.35;7.41;3.4;2.47;1.23;0.62;0.62;6.48;7.41;3.09;1.85;1.54;1.23;0.93;0.93;0.62;1.23;1.23;1.23;0.62;1.54;3.4;4.94;0.93;0.93;0.93;0.93;4;1.54;1.54;0.31;4.63;26.54;81.0;;;;;;;;;;;;;;;;;;;
mt0001453285;66;27.27;21.21;68.18;13.64;92.42;19.7;7.58;7.58;24.24;7.58;10.61;7.58;12.12;6.06;10.61;16.67;7.58;6.06;6.06;6.06;9.09;15.15;6.06;3.03;3.03;1.52;6.06;3.03;4.55;10.61;1.52;1.52;3.03;4.55;1.52;4.55;3.03;1.52;1.52;1.52;1.52;1.52;1.52;1.52;1.52;1;72.73;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001469090;254;1.18;91.34;13.39;8.27;14.57;22.05;19.29;54.33;16.14;16.14;25.2;0.79;1.18;2.36;7.87;1.18;5.51;12.2;3.15;5.51;1.97;14.57;0.79;0.79;1.18;1.97;2.76;11.81;5.51;3.54;4.72;16.54;6.69;1.18;0.39;0.39;3.54;11.81;6.69;7.48;4.72;4.72;5.12;4.72;1.97;1.57;2.76;0.39;0.39;1.18;0.39;0.79;0.79;0.39;1;37.01;254.0;;;;;;;;;;;;;;;;;;;;;
mt0001473158;465;15.91;0.65;1.29;0.86;8.17;1.94;0.65;76.99;8.6;47.31;4.73;3.44;2.37;5.59;12.9;10.97;3.66;18.06;2.37;15.48;9.68;9.46;2.58;3.01;1.51;3.44;9.68;14.41;12.47;8.39;3.87;3.44;3.23;0.22;1.51;2.37;8.17;1.08;0.86;1.29;1.29;2.15;0.65;1.72;0.65;1.51;0.86;1.72;1.08;6;0.65;2.58;1.72;0.22;0.43;1.94;1.94;1.29;0.22;0.22;2.15;0.22;0.43;0.22;0.86;0.43;0.43;1.08;1.08;48.17;77.5;;;;;;;
mt0001481574;406;12.81;15.27;23.89;26.6;56.16;23.65;28.08;7.88;99.51;1.97;2.71;5.17;0.49;9.85;3.2;17.49;3.2;6.4;7.14;4.19;4.19;10.1;15.52;0.49;4.19;17.0;0.25;4.19;16.5;3.45;14.78;3.94;3.94;3.2;2.71;2.46;0.74;3.69;0.99;2.71;2.46;0.99;2.96;0.99;2.22;0.99;1.97;1.72;0.74;0.49;0.25;0.49;9;1.48;0.25;0.49;0.25;27.34;45.11;;;;;;;;;;;;;;;;;;;
mt0001497786;277;6.5;19.49;11.55;74.37;19.49;13.36;49.46;7.22;8.3;5.78;10.11;5.05;7.94;0.36;2;10.11;1.08;4.33;5.42;0.72;1.44;2.17;3.25;6.86;4.33;10.47;6.14;1.44;1.44;1.44;2.89;2.17;0.36;5.78;4.69;7.58;1.44;0.72;0.36;2.53;0.72;3.25;0.72;1.44;2.17;1.81;2.89;0.36;0.36;0.36;0.36;0.36;40.79;138.5;;;;;;;;;;;;;;;;;;;;;;;;
mt0001509615;86;3.49;58.14;84.88;8.14;11.63;11.63;3.49;2.33;8.14;12.79;19.77;10.47;6.98;6.98;10.47;17.44;9.3;6.98;3.49;1.16;4.65;1.16;4.65;3.49;2.33;3.49;3.49;1.16;4.65;2.33;1.16;1.16;1.16;2.33;1.16;1.16;1;61.63;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001518335;166;27.11;22.29;65.06;9.64;96.39;20.48;27.71;24.7;9.64;4.22;5.42;1.2;18.67;12.65;13.86;4.22;2.41;10.24;7.23;4.82;5.42;1.81;3.01;2.41;1.2;0.6;1.2;5.42;1.81;0.6;4.22;9.64;1.81;4.22;3.61;1.2;2.41;4.22;5.42;4.82;3.61;2.41;1.2;3.01;1.2;1.2;1.81;1;39.16;166.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001522985;627;28.23;17.7;64.91;10.69;95.69;13.24;22.33;4.47;4.15;1.44;4.47;12.44;11.48;0.96;18.98;10.53;8.13;5.9;5.42;0.48;1.12;0.32;15.47;0.48;4.63;0.48;2.07;7.5;3.19;0.96;6.22;4.31;1.44;4.63;0.32;15.15;0.96;1.75;7.5;2.87;20;6.38;3.67;2.55;3.67;5.42;1.44;1.75;3.83;0.48;0.32;0.32;0.48;0.16;0.32;0.8;0.32;0.32;20.57;31.35;;;;;;;;;;;;;;;;;;
mt0001531856;106;8.49;8.49;24.53;8.49;8.49;38.68;52.83;93.4;23.58;30.19;15.09;27.36;8.49;10.38;10.38;5.66;15.09;4.72;15.09;1.89;3.77;2.83;2.83;2.83;6.6;2.83;2.83;1.89;3.77;3.77;3.77;3.77;3.77;2.83;2.83;2.83;2.83;2.83;2.83;0.94;0.94;0.94;0.94;0.94;0.94;1;25.47;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001531906;153;58.17;2.61;2.61;8.5;2.61;5.88;96.08;15.69;15.03;11.76;5.23;27.45;13.73;9.15;13.73;2.61;1.31;0.65;1.31;9.15;1.96;5.23;4.58;3.27;3.27;7.84;15.03;7.19;1.96;1.96;5.88;5.88;1.96;1.31;5.88;2.61;4.58;4.58;1.96;1.31;1.31;1.31;0.65;0.65;0.65;0.65;1;38.56;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001535201;306;5.56;6.54;65.36;0.65;8.17;92.48;13.4;19.28;18.63;11.44;8.82;23.2;6.21;0.98;3.92;4.58;0.65;10.78;8.17;12.09;0.65;9.48;16.67;4.9;2.94;10.13;4.25;6.54;12.42;0.65;7.84;1.63;2.61;2.61;2.94;11.76;5.56;2.61;8;1.63;1.96;1.31;1.31;4.9;2.94;1.96;2.29;0.65;0.98;0.33;0.33;0.33;0.65;0.33;0.65;0.33;0.33;33.99;38.25;;;;;;;;;;;;;;;;;;;
mt0001566152;70;11.43;20.0;11.43;47.14;81.43;10.0;10.0;14.29;11.43;11.43;10.0;4.29;5.71;11.43;10.0;7.14;4.29;7.14;4.29;7.14;8.57;5.71;5.71;5.71;10.0;12.86;2.86;2.86;5.71;1.43;5.71;1.43;2.86;1.43;2.86;2.86;2.86;2;2.86;1.43;64.29;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001578777;157;25.48;5.1;14.01;3.18;39.49;69.43;1.27;0.64;13.38;2.55;5.73;15.29;6.37;7.01;3.82;6.37;1.27;0.64;1.27;1.27;1.91;1.91;4.46;3.82;0.64;4.46;7.01;4.46;10.83;0.64;11.46;1.27;8.92;3.18;1.27;1.27;0.64;0.64;1.27;1.27;1.91;3.18;1.91;1.27;1.27;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;1;61.78;157.0;;;;;;;;;;;;;;;;;;;;;;
mt0001590201;250;26.0;23.2;61.2;12.8;92.4;14.4;17.6;4.4;22.0;2.8;13.2;9.2;8.4;1.2;0.8;2.8;0.8;2.8;6.4;3.6;10.4;12.0;1.2;10.4;1.2;14.8;19.2;9.6;2.0;0.8;0.8;0.4;2.0;3.2;2.8;2.8;2.0;1.2;1.2;3.6;2.0;0.4;0.8;0.8;3;2.8;0.8;0.8;0.4;0.4;0.4;40.8;83.33;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001595082;193;21.24;3.63;47.67;7.77;5.7;81.35;17.62;12.44;10.36;7.25;3.11;1.55;8.29;9.33;10.36;1.04;4.66;8.29;10.88;4.15;11.92;10.36;3.63;1.04;2.07;3.11;7.77;2.59;1.55;2.07;2.59;2.07;2.59;2.07;2.07;0.52;3.11;2.07;1.55;1.04;1.55;1.04;0.52;3.11;1.55;1.55;1.04;3;0.52;0.52;0.52;0.52;1.55;0.52;2.07;1.55;0.52;0.52;58.55;64.33;;;;;;;;;;;;;;;;;;
mt0001598710;311;61.09;0.96;4.5;23.15;4.18;7.72;91.32;10.93;6.43;19.94;17.68;13.18;27.33;4.5;10.61;6.11;15.11;2.89;10.61;12.86;5.14;7.07;5.14;7.72;9.0;1.29;2.89;0.64;0.32;3.54;0.96;3.54;2.89;4.5;1.29;7.4;0.64;0.32;1.29;0.96;4.5;2.57;2.25;3.22;3.86;0.96;6.43;1.29;4.82;5.79;0.64;0.32;0.32;0.32;1.29;0.32;0.32;0.32;2;0.64;41.48;155.5;;;;;;;;;;;;;;;;
mt0001608358;163;13.5;14.72;4.29;60.74;89.57;11.66;12.27;18.4;14.11;6.13;4.29;5.52;7.98;10.43;3.07;15.95;3.07;24.54;3.07;12.27;1.84;2.45;9.2;2.45;4.91;2.45;5;3.07;11.66;4.29;4.29;5.52;7.36;2.45;5.52;1.23;1.23;1.84;0.61;1.23;1.23;0.61;0.61;0.61;1.23;0.61;2.45;0.61;0.61;0.61;47.85;32.6;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001608499;115;11.3;13.04;13.04;17.39;54.78;11.3;7.83;19.13;86.96;4.35;5.22;5.22;0.87;4.35;9.57;17.39;17.39;13.91;6.09;5.22;12.17;4.35;0.87;0.87;0.87;3.48;3.48;9.57;0.87;1.74;1.74;1.74;3.48;0.87;0.87;0.87;0.87;3.48;1.74;6.09;0.87;1.74;3.48;1.74;6.96;1.74;3.48;1.74;1.74;1;57.39;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001609043;353;64.59;3.68;2.27;20.11;3.12;4.25;90.37;0.85;6.8;13.88;16.15;13.03;15.3;20.11;20.68;8.78;9.92;6.23;8.22;9.07;3.97;7.37;3.97;3.68;0.57;10.76;5.38;1.98;2.83;2.55;1.98;1.98;5.38;5.1;0.85;6.8;5.95;0.28;3.4;0.57;1.42;2.83;1.42;1.42;0.28;2;1.7;0.57;0.28;2.55;1.42;0.85;1.13;0.57;1.98;1.42;0.28;0.28;0.28;41.08;176.5;;;;;;;;;;;;;;;;;
mt0001610102;348;7.18;6.03;3.16;94.25;2.59;2.3;16.67;21.26;58.62;3.45;23.56;0.57;2.59;2.01;6.9;31.9;0.86;8.33;7.76;18.97;16.09;8.62;10.06;0.86;1.72;1.72;2.59;4.02;4.6;2.01;2.59;0.57;1.15;4.89;10.34;2.3;6.9;10.92;10.34;0.86;14.37;4.02;7.76;0.29;2;1.15;0.86;0.57;1.15;0.57;2.59;0.29;0.86;0.57;1.72;0.86;0.57;0.29;0.29;36.21;174.0;;;;;;;;;;;;;;;;;
mt0001612417;288;4.86;11.11;64.58;0.35;7.64;95.49;27.43;5.9;1.04;17.01;6.25;26.39;7.29;15.28;10.07;14.93;1.04;26.39;21.53;12.15;6.25;3.12;0.35;2.08;5.56;3.12;2.43;7.64;15.28;5.56;1.04;0.69;12.85;2.78;0.35;6.94;0.35;2.08;1.04;4.51;6.25;6.25;6.6;2.43;3.12;1.39;2.43;1.74;1.39;0.69;0.35;1.04;0.69;0.69;1;33.68;288.0;;;;;;;;;;;;;;;;;;;;;
mt0001634305;262;3.05;16.41;5.34;18.7;86.64;9.16;53.82;10.69;9.92;13.74;4.58;1.53;4.2;3.05;4.58;4.58;3.05;16.41;6.87;9.92;9.54;4.96;11.07;16.41;1.53;4.2;2.67;3.44;4.2;6.49;1.15;0.76;1.53;3.44;0.76;9.54;3.44;0.76;0.76;2.67;2.67;1.15;1.53;1.53;0.76;0.76;1.53;0.76;0.76;0.76;0.76;0.76;0.38;0.38;0.38;0.38;1;64.12;262.0;;;;;;;;;;;;;;;;;;;
mt0001638394;98;29.59;23.47;61.22;8.16;29.59;93.88;12.24;11.22;9.18;7.14;6.12;6.12;8.16;9.18;1.02;6.12;20.41;6.12;2.04;4.08;1.02;10.2;1.02;1.02;1.02;1.02;1.02;13.27;11.22;11.22;5.1;6.12;13.27;8.16;2.04;2.04;2.04;9.18;1.02;3.06;4.08;2.04;3.06;1.02;2.04;4.08;2.04;1.02;1.02;1.02;1.02;1;60.2;98.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0001641165;477;0.84;11.32;70.65;12.37;0.63;12.16;3.77;5.24;4.82;43.82;7.34;5.03;10.9;4.82;2.52;3.98;1.89;0.84;0.21;5.24;11.32;1.68;1.89;1.68;10.69;2.73;16.56;9.64;19.5;2.73;16.77;9.85;2.52;3.14;3.56;4.19;3.35;1.26;0.63;1.05;2.52;2.1;3.98;1.89;5.66;0.63;0.84;0.42;0.42;0.42;1.89;0.21;0.42;0.63;0.63;0.42;1.05;0.42;1.05;6;0.21;0.21;0.21;0.21;0.21;0.42;0.21;0.21;0.21;49.48;79.5;;;;;;;
mt0001646256;70;8.57;1.43;2.86;24.29;90.0;7.14;58.57;20.0;11.43;14.29;8.57;8.57;8.57;7.14;1.43;5.71;7.14;2.86;18.57;5.71;2.86;4.29;4.29;5.71;2.86;1.43;1.43;10.0;1.43;4.29;1.43;5.71;5.71;5.71;1.43;2.86;2.86;1.43;1.43;1.43;1.43;1.43;4.29;2.86;1.43;1.43;1;81.43;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001653728;145;6.9;6.21;62.76;2.07;8.97;88.97;15.86;7.59;19.31;7.59;4.83;8.97;1.38;1.38;6.9;11.03;9.66;0.69;0.69;6.9;0.69;3.45;11.03;12.41;3.45;11.72;2.07;2.07;4.14;5.52;4.83;2.76;2.07;4.83;4.83;0.69;0.69;2.07;1.38;2.07;2.07;0.69;0.69;0.69;1.38;1.38;1;46.9;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001658982;122;59.84;1.64;1.64;18.85;3.28;14.75;85.25;14.75;10.66;6.56;4.92;15.57;1.64;11.48;4.92;11.48;9.02;4.92;13.93;5.74;4.1;4.92;12.3;9.02;7.38;3.28;1.64;1.64;2.46;1.64;1.64;1.64;6.56;4.1;1.64;5.74;0.82;1.64;0.82;1;39.34;122.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001664577;726;4.68;75.21;28.37;0.83;50;15.98;5.51;44.35;2.89;0.96;3.58;7.44;2.07;7.58;9.37;3.72;0.55;1.65;6.2;14.19;3.58;0.96;1.52;10.88;1.38;3.72;10.47;7.85;9.37;15.84;5.92;4.68;11.43;1.79;4.13;5.65;7.02;4.41;4.96;1.24;3.58;1.93;0.41;3.44;0.69;0.55;0.96;0.83;0.55;1.38;2.62;0.28;0.96;0.14;0.41;1.24;2.34;1.1;1.1;0.14;0.14;0.55;1.24;0.41;0.55;0.28;0.14;0.55;0.41;0.55;0.14;0.69;34.44;14.52;;;;
mt0001698737;161;14.91;2.48;16.15;9.32;4.97;14.91;54.04;72.05;11.18;7.45;6.21;2.48;7.45;2.48;0.62;8.07;4.97;9.32;11.18;19.88;8.7;8.07;18;0.62;4.97;1.86;3.11;1.24;8.07;7.45;3.11;0.62;3.11;3.73;9.94;2.48;3.73;1.24;1.24;4.97;1.24;2.48;2.48;1.24;1.24;1.24;1.24;1.24;44.72;8.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0001710592;324;0.62;46.91;73.77;4.01;1.23;6.79;0.93;12.04;3.09;3.09;0.93;16.05;14.81;5.25;12.65;10.19;5.25;16.67;2.16;0.93;0.62;4.32;2.47;2.16;8.95;3.7;0.93;2.47;6.79;4.63;2.78;7.1;3.4;0.31;3.09;5.86;0.93;0.93;3.09;2.16;1.54;0.62;2.47;0.31;0.31;2.47;2.78;0.31;0.31;1.85;0.62;0.62;0.93;0.62;0.62;0.93;0.62;0.93;0.62;0.31;0.93;0.31;0.31;0.62;0.62;1;60.49;324.0;;;;;;;;;;
mt0001722508;241;11.2;2.9;95.44;19.92;9.13;21.99;21.16;58.09;11.62;4.56;18.67;2.49;19.09;8.71;14.52;21.16;7.05;5.81;2.9;0.83;12.03;7.05;1.66;9.54;26;5.39;9.96;8.71;0.83;0.83;0.41;0.83;7.47;7.88;11.2;4.98;0.83;2.07;1.24;0.83;8.3;0.41;6.22;0.83;0.83;3.73;3.32;1.66;3.73;2.07;1.66;4.15;2.9;1.66;0.41;0.41;0.41;38.59;9.27;;;;;;;;;;;;;;;;;;;
mt0001753032;155;1.29;9.03;27.74;61.29;94.19;21.94;18.71;5.81;16.13;4.52;23.23;12.9;0.65;0.65;6.45;14.19;4.52;0.65;1.29;20.65;6.45;0.65;4.52;5.81;8.39;0.65;2.58;11.61;5.16;1.94;14.19;12.26;3.23;1.94;0.65;3.87;2.58;7.1;3.23;1.29;1.29;1.29;1.94;0.65;0.65;0.65;0.65;1.29;0.65;0.65;1.29;0.65;0.65;1;51.61;155.0;;;;;;;;;;;;;;;;;;;;;;
mt0001779167;167;10.18;23.95;21.56;57.49;19.76;16.77;26.95;91.02;4.79;19.76;7.78;7.78;7.19;2.4;7.78;4.19;3.59;11.98;1.8;1.2;2.4;2.99;3.59;22.16;2.99;4.19;8.38;5.39;2.4;2.4;2.4;2.4;1.2;2.4;2.99;5.99;1.2;0.6;0.6;2;3.59;0.6;0.6;1.8;7.19;8.98;1.2;1.2;1.2;1.2;1.2;1.2;4.19;0.6;0.6;45.51;83.5;;;;;;;;;;;;;;;;;;;;;
mt0001802833;182;11.54;18.68;47.25;17.03;0.55;23.08;96.7;7.69;3.3;1.65;8.79;9.34;4.4;2.75;1.65;17.58;22.53;8.24;1.1;29.67;27.47;2.75;3.3;2.75;6.04;1.1;14.29;6.04;7.14;3.3;26.92;2.2;2.2;1.1;1.1;0.55;1.1;1.1;1.1;1.1;0.55;0.55;2;1.65;0.55;0.55;0.55;0.55;0.55;0.55;0.55;0.55;32.42;91.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0001832838;171;28.65;4.68;73.1;98.83;14.62;15.2;21.64;14.62;3.51;21.05;23.98;16.37;8.77;4.09;8.19;4.68;12.28;7.6;8.19;7.02;5.26;1.75;4.09;1.17;2.92;2.34;0.58;1.17;2.92;1.17;7.6;2.34;3.51;4.09;1.17;3.51;1.75;1.17;1.17;2.34;0.58;1.17;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;0.58;1;43.86;171.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0001839466;87;4.6;66.67;100.0;2.3;16.09;27.59;20.69;14.94;11.49;14.94;9.2;31.03;14.94;10.34;8.05;34.48;5.75;5.75;10.34;6.9;17.24;14.94;3.45;3.45;6.9;3.45;2.3;4.6;5.75;3.45;6.9;3.45;2.3;3.45;1.15;3.45;1.15;2.3;2.3;2.3;2.3;1.15;1;55.17;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
