Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0002675791,60.26,20.51,19.23,11.54,0.0,7.69,0.0,0.0,1.28,2.56,17.95,10.26,1.28,6.41,6.41,5.13,17.95,6.41,1.28,0.0,0.0,0.0,14.1,0.0,0.0,0.0,6.41,6.41,0.0,0.0,0.0,0.0,19.23,1.28,0.0,0.0,1.28,0.0,2.56,11.54,1.28,0.0,0.0,0.0,0.0,3.85,3.85,0.0,0.0,0.0,19.23,3.85,11.54,3.85,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0
mt0002714093,64.1,30.26,24.62,0.0,0.0,0.0,24.62,0.0,5.64,6.15,19.49,14.36,1.54,16.41,1.03,2.56,8.21,6.15,6.15,0.0,0.0,0.0,29.23,0.0,0.51,0.51,5.64,4.62,1.03,0.0,0.0,0.51,14.87,2.05,3.59,0.0,0.51,0.0,4.1,2.05,2.05,3.08,0.51,1.54,0.51,2.05,0.0,0.51,0.51,1.03,15.38,4.62,4.1,6.67,1.03,0.51,1.03,1.03,0.0,1.03,1.03,0.0,0.0,0.0
mt0002737189,58.09,19.12,11.76,8.82,1.47,1.47,0.0,0.0,7.35,3.68,22.79,13.24,6.62,14.71,1.47,0.0,17.65,3.68,13.24,0.0,0.0,0.0,8.09,0.0,0.0,0.0,3.68,2.21,1.47,0.0,0.0,0.0,6.62,0.0,0.74,1.47,1.47,0.0,0.0,2.94,2.94,10.29,1.47,7.35,1.47,6.62,1.47,3.68,0.0,1.47,11.76,0.0,4.41,6.62,0.0,0.0,0.0,0.0,1.47,1.47,0.0,0.74,0.0,0.0
mt0002749253,64.92,26.7,21.47,12.04,0.0,7.85,0.0,1.57,5.24,3.14,24.61,12.04,8.38,14.66,1.05,4.19,14.14,2.09,9.42,1.57,0.0,0.52,17.8,4.19,0.0,0.52,3.66,0.0,3.66,0.52,0.0,1.05,16.23,4.19,1.05,0.52,1.05,0.52,1.05,6.81,1.05,3.14,1.57,0.52,1.05,2.09,1.57,0.52,0.52,0.0,11.52,1.05,7.33,2.09,0.0,0.0,0.0,0.52,0.0,2.09,0.0,0.0,0.0,0.0
mt0002784741,46.99,15.66,12.05,9.04,0.0,0.0,3.01,0.0,3.61,4.22,10.84,4.82,0.6,8.43,0.0,3.01,11.45,5.42,2.41,3.61,2.41,0.6,12.05,3.61,1.2,2.41,6.63,1.2,5.42,0.0,1.81,2.41,13.86,2.41,1.81,0.6,0.6,0.6,0.0,5.42,1.2,2.41,0.6,1.2,0.6,9.04,1.81,0.6,1.2,5.42,21.08,4.82,8.43,4.82,0.0,0.0,7.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0
mt0002786674,52.92,16.84,15.12,2.75,2.41,2.06,2.06,5.84,1.72,6.19,19.24,8.59,9.28,6.53,1.03,4.47,8.59,5.84,1.72,4.47,0.69,0.0,20.27,0.34,0.0,1.03,8.59,7.56,0.69,0.0,0.34,0.34,14.78,0.69,1.37,2.41,0.0,4.47,0.34,3.44,1.72,3.78,0.34,3.09,0.34,4.12,0.0,0.0,3.09,1.03,15.81,2.06,6.19,7.56,0.69,0.34,0.34,0.0,0.0,0.0,0.0,2.41,0.0,0.0
mt0002803746,54.71,13.0,8.52,1.35,2.24,4.48,0.0,0.45,4.48,8.52,17.94,14.8,0.9,12.56,3.59,5.38,9.87,6.73,4.48,1.79,0.0,0.0,9.42,0.0,0.0,1.35,4.48,4.48,0.0,0.0,0.0,0.0,13.0,0.45,0.9,0.0,0.9,0.9,0.0,8.97,0.9,2.24,1.79,0.45,0.0,2.24,0.45,0.45,0.0,1.35,15.25,1.35,8.97,4.93,0.45,1.35,0.45,0.9,2.24,0.9,0.0,0.0,0.0,0.0
mt0002810052,49.1,14.41,11.71,11.71,0.0,0.0,0.0,0.0,2.7,7.66,11.26,7.21,7.21,2.7,0.9,2.25,12.16,3.6,1.35,0.45,0.45,0.45,2.25,0.0,0.45,0.0,7.66,3.6,4.05,0.45,1.35,0.45,8.11,0.45,0.45,0.45,1.8,0.0,0.45,2.7,2.7,5.86,2.7,0.45,2.7,10.36,9.01,0.9,0.45,0.0,15.32,0.9,9.46,4.5,0.45,1.8,0.9,0.0,1.35,1.8,2.25,1.35,0.0,0.0
mt0002842988,58.99,20.86,20.14,15.11,0.0,4.32,0.0,0.72,0.72,7.19,17.27,12.95,0.72,12.95,2.16,4.32,12.23,7.19,2.88,1.44,0.0,0.0,5.76,0.0,0.0,0.0,5.04,2.16,2.88,0.0,0.72,0.0,15.11,2.88,2.16,0.72,1.44,2.16,0.0,3.6,0.72,2.16,0.72,0.0,1.44,2.16,1.44,0.72,0.0,0.0,10.79,2.16,5.04,2.88,0.0,0.0,2.16,0.0,2.16,0.0,0.72,0.0,0.0,0.0
mt0002872113,50.51,16.16,11.11,0.0,7.07,4.04,0.0,0.0,5.05,11.11,9.09,5.05,0.0,6.06,3.03,2.02,11.11,4.04,2.02,2.02,0.0,0.0,11.11,0.0,0.0,0.0,8.08,6.06,2.02,0.0,0.0,2.02,15.15,0.0,1.01,1.01,0.0,3.03,3.03,8.08,0.0,4.04,2.02,1.01,1.01,3.03,2.02,1.01,0.0,0.0,13.13,1.01,8.08,4.04,2.02,2.02,1.01,0.0,0.0,4.04,1.01,0.0,0.0,0.0
mt0002903697,52.11,13.68,6.84,1.05,4.21,0.0,0.0,1.58,6.84,7.89,16.32,11.58,1.58,8.95,2.11,5.26,9.47,6.32,2.63,2.11,0.0,0.0,8.95,0.0,0.0,0.0,7.89,4.21,3.68,3.16,0.0,0.0,18.42,0.53,0.53,2.63,2.11,4.21,0.0,6.84,1.58,7.37,5.79,1.05,0.0,0.0,0.0,0.0,0.0,0.0,22.63,1.58,10.0,11.05,0.0,0.53,2.63,0.0,0.0,2.11,0.0,0.0,0.0,0.0
mt0002939380,36.52,11.8,10.96,6.18,0.56,3.09,0.84,0.28,0.84,5.9,9.55,3.37,3.93,5.06,0.28,2.53,7.02,3.93,5.62,0.84,1.69,0.28,8.99,0.28,0.0,0.56,5.9,2.25,3.65,0.28,0.84,1.97,15.45,2.25,5.06,2.25,1.69,0.56,0.84,3.09,2.53,3.93,1.12,1.97,0.84,6.46,4.21,1.69,0.56,0.0,14.33,3.93,4.21,5.9,2.81,4.21,0.0,1.4,0.84,0.28,2.25,2.53,0.28,0.0
mt0002949712,33.49,13.21,2.36,0.0,0.47,1.89,0.0,0.0,10.85,4.25,8.02,2.83,0.47,7.55,0.0,0.47,4.72,2.36,13.21,0.47,0.0,0.94,2.83,0.0,0.0,0.47,13.68,0.47,13.21,0.0,9.43,3.77,2.83,0.0,0.0,0.0,0.47,0.0,0.0,1.89,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,5.66,2.83,2.36,0.0,0.0,5.19,0.0,0.0,5.66,0.94,0.0,0.0,0.0
mt0002951965,55.07,20.29,14.98,11.59,0.0,0.0,3.38,0.0,5.31,3.86,22.71,16.91,4.83,14.01,2.9,4.83,7.73,6.76,5.8,1.93,0.0,0.0,7.25,0.97,0.48,0.48,7.73,2.42,5.31,1.93,0.48,0.97,16.43,1.93,2.9,0.0,1.93,5.31,0.0,1.93,1.93,2.42,0.97,0.97,0.0,2.42,1.93,0.48,0.0,0.0,14.49,2.42,3.38,8.21,2.42,2.42,0.48,0.0,0.0,2.42,0.0,0.0,0.0,0.0
mt0002962258,47.95,13.74,12.28,5.26,2.05,4.97,0.0,0.0,1.46,8.19,13.45,7.02,1.75,9.36,0.0,4.39,9.36,7.6,1.46,1.46,0.0,0.29,10.53,0.29,0.0,0.88,4.39,2.63,1.75,0.29,0.29,0.0,12.87,1.17,0.58,2.05,1.46,1.17,0.0,5.85,2.05,3.8,0.0,2.92,0.29,5.56,4.97,0.29,0.0,0.29,13.16,3.51,5.56,3.51,0.58,1.46,3.22,0.0,0.0,0.58,0.0,0.0,0.0,0.0
mt0003025373,60.15,17.29,15.79,3.01,0.0,12.78,0.0,0.0,1.5,1.5,13.53,9.02,0.0,10.53,0.75,18.8,9.77,6.77,1.5,2.26,0.0,0.0,17.29,0.0,0.0,2.26,9.77,9.77,0.0,0.0,0.0,0.0,21.8,0.75,0.75,5.26,1.5,12.03,0.0,3.01,1.5,0.75,0.0,0.0,0.75,2.26,0.0,0.0,2.26,0.0,16.54,0.75,3.76,12.03,0.0,2.26,0.0,0.0,0.0,0.0,0.0,6.77,0.0,0.0
mt0003038205,57.58,24.24,17.58,13.94,0.61,2.42,0.0,0.61,6.67,9.09,7.27,2.42,0.61,5.45,0.61,3.03,13.94,3.03,0.0,1.21,3.03,0.0,7.27,0.0,0.0,0.61,6.67,1.21,5.45,0.61,0.0,3.03,7.88,0.0,0.0,0.61,0.61,0.61,0.0,1.21,2.42,4.24,3.03,0.61,0.0,6.06,6.06,0.0,0.0,0.0,16.97,4.85,6.67,5.45,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003041246,59.76,21.95,21.34,15.24,0.0,6.1,0.0,0.0,0.61,4.88,18.29,12.8,1.22,14.63,2.44,3.05,17.68,1.83,9.15,0.61,0.0,0.0,6.71,0.0,0.0,0.0,2.44,0.61,1.83,0.61,0.0,1.22,23.78,9.76,9.15,5.49,0.0,0.61,0.61,3.66,1.22,0.0,0.0,0.0,0.0,1.22,0.0,1.22,0.0,0.0,12.8,1.22,9.76,1.83,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0
mt0003059710,46.51,19.93,7.64,4.32,0.33,2.99,0.0,0.0,12.29,1.0,10.63,4.98,1.66,7.97,0.66,4.65,12.96,6.31,0.0,1.33,0.0,0.0,6.64,0.0,0.0,2.66,4.65,4.65,0.0,0.0,0.0,0.0,11.3,0.0,0.33,0.66,0.0,1.33,0.33,7.97,0.33,1.99,0.0,0.66,1.0,0.66,0.33,0.0,0.0,0.66,25.91,4.32,16.94,4.65,0.0,0.0,0.66,0.0,0.0,0.0,0.0,6.31,0.0,0.0
mt0003067607,46.02,18.18,18.18,0.0,0.0,2.84,15.34,0.0,0.0,9.09,13.64,5.68,2.27,11.36,0.0,1.14,13.07,1.7,0.0,1.14,0.0,0.0,19.32,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,1.14,0.0,1.7,0.0,14.77,12.5,0.0,2.27,2.84,2.84,0.0,0.0,0.0,27.84,9.09,17.61,1.14,0.0,0.57,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0
mt0003085925,56.49,20.23,16.79,5.34,0.0,11.07,0.0,0.38,3.44,7.63,12.98,7.63,2.67,10.31,0.0,3.44,14.12,3.82,13.36,0.76,0.0,0.0,19.08,0.0,0.0,3.44,12.21,9.54,2.67,0.0,0.0,1.91,18.32,3.82,1.15,0.0,0.76,0.38,0.0,2.67,10.31,9.92,9.54,0.38,0.0,2.29,1.53,0.76,0.0,0.0,8.78,1.91,3.05,3.82,0.0,0.76,0.0,0.38,0.0,0.0,0.0,5.73,0.0,0.0
mt0003087857,45.17,15.81,8.21,2.46,2.05,2.87,0.0,0.82,7.6,5.34,8.01,4.31,0.41,6.78,0.21,3.7,12.11,4.11,1.23,0.82,0.62,0.21,9.65,0.0,0.0,1.03,6.16,2.67,3.49,2.87,0.0,0.21,10.88,1.85,1.44,0.41,0.41,1.03,0.62,4.52,1.23,1.85,0.82,0.62,0.41,2.26,0.62,0.62,1.23,0.21,19.1,4.52,11.09,2.67,0.41,0.62,1.64,0.41,0.62,0.0,0.41,1.23,0.82,0.0
mt0003108238,58.51,10.64,10.64,10.64,0.0,0.0,0.0,0.0,0.0,3.19,13.83,13.83,2.13,11.7,0.0,12.77,20.21,0.0,8.51,0.0,1.06,0.0,2.13,0.0,0.0,2.13,7.45,5.32,2.13,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.19,0.0,0.0,0.0,23.4,0.0,20.21,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0
mt0003114479,44.65,23.27,23.27,20.75,0.0,2.52,0.0,0.0,0.0,2.52,6.92,1.26,0.0,6.92,0.0,0.0,13.84,3.77,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,14.47,8.18,6.29,1.26,2.52,1.26,16.35,2.52,0.0,2.52,0.0,0.0,0.0,11.32,0.0,6.29,0.0,2.52,1.26,11.95,6.29,2.52,3.14,0.0,16.35,3.77,8.81,2.52,0.0,0.0,0.0,0.0,1.26,0.0,1.26,0.0,0.0,0.0
mt0003117846,54.74,25.26,18.95,3.68,0.0,15.26,0.0,0.0,6.32,6.32,21.05,17.37,0.0,18.95,0.53,3.16,6.84,3.16,5.79,1.05,0.0,1.05,16.84,0.0,0.0,0.0,7.37,4.21,3.16,0.0,1.05,1.05,14.21,1.58,3.16,2.11,1.05,1.58,0.0,2.63,3.16,4.21,3.16,0.53,0.53,3.16,0.0,2.11,1.05,0.0,10.0,2.63,3.16,3.68,2.11,2.63,0.53,0.0,5.79,1.05,0.0,0.53,0.0,0.0
mt0003131435,63.78,27.3,21.89,12.16,1.89,7.84,0.0,0.0,5.41,3.24,25.68,10.81,3.51,21.35,0.27,5.68,10.81,6.76,7.57,1.08,0.0,0.0,20.81,0.0,1.62,5.68,7.57,7.3,0.27,0.27,0.0,0.0,15.41,1.08,0.27,3.24,0.81,0.81,3.78,4.86,1.35,0.81,0.0,0.54,0.0,5.95,1.62,0.27,4.05,0.0,14.05,3.78,2.7,7.3,0.27,0.54,0.0,0.0,0.27,0.0,0.0,1.89,0.27,0.0
mt0003146944,57.94,20.56,16.82,11.21,0.0,5.61,0.0,0.0,3.74,2.8,15.89,14.95,0.93,4.67,3.74,2.8,11.21,5.61,0.93,3.74,0.0,0.0,5.61,0.0,0.0,0.0,11.21,9.35,1.87,0.0,0.0,0.0,11.21,0.93,0.0,0.0,1.87,0.93,1.87,3.74,1.87,0.93,0.0,0.0,0.0,1.87,0.0,1.87,0.0,0.0,14.02,3.74,5.61,4.67,0.0,2.8,2.8,0.93,0.0,4.67,0.0,0.0,0.0,0.0
mt0003163405,50.0,14.0,12.0,6.0,4.0,2.0,0.0,0.0,2.0,10.0,8.0,8.0,0.0,4.0,2.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,34.0,2.0,8.0,24.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
mt0003175531,47.49,23.46,20.11,9.5,0.0,10.61,0.0,0.0,3.35,3.91,27.93,17.32,1.12,21.79,5.03,7.82,4.47,5.59,1.12,1.12,0.0,0.0,23.46,0.0,0.0,2.23,7.82,7.26,0.56,0.0,0.0,0.0,13.41,5.03,0.0,0.0,0.0,2.79,2.23,1.12,2.23,4.47,1.12,1.12,2.23,4.47,0.0,0.0,4.47,0.0,4.47,0.0,1.12,3.35,0.0,0.0,1.12,0.0,0.0,0.56,0.0,7.82,0.0,0.0
mt0003216840,40.51,15.02,9.49,7.31,1.78,0.4,0.0,0.0,5.53,3.56,12.65,7.11,0.59,10.47,1.19,1.58,8.89,2.57,0.59,6.32,0.4,0.0,4.15,0.0,0.99,0.59,4.74,4.35,0.4,0.0,0.2,0.0,12.45,1.38,0.59,0.2,0.2,6.32,0.4,2.77,0.59,7.71,5.14,0.2,0.79,5.14,1.98,0.79,0.79,1.58,19.57,7.71,2.77,8.89,0.0,0.2,10.67,0.2,0.0,0.4,0.0,2.77,0.0,0.0
mt0003217326,67.05,28.61,26.01,14.74,0.0,4.05,0.0,7.23,2.6,4.91,21.97,12.43,3.18,14.74,1.73,4.62,12.43,6.07,2.6,2.89,2.02,0.0,15.61,0.0,0.0,0.58,7.51,2.02,5.49,0.58,0.58,1.45,14.74,2.6,0.87,0.87,0.58,2.6,0.29,6.65,0.58,4.91,0.29,4.34,0.29,2.31,1.45,0.87,0.0,0.0,17.63,0.29,8.96,7.8,0.0,0.29,0.0,0.87,0.87,0.29,2.02,0.0,0.0,0.0
mt0003247218,68.89,28.15,22.22,14.07,0.0,7.41,0.0,0.74,5.93,2.96,28.89,17.04,5.93,20.0,2.22,3.7,17.04,2.96,4.44,0.74,2.22,0.0,15.56,0.0,0.74,0.0,9.63,8.89,0.0,0.0,0.0,0.0,20.74,2.22,4.44,2.96,1.48,3.7,1.48,5.93,1.48,1.48,0.0,0.74,0.74,5.93,1.48,0.0,4.44,0.0,7.41,1.48,1.48,4.44,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0
mt0003253576,60.07,29.86,26.74,15.97,0.35,9.72,0.69,0.0,3.12,2.08,24.65,12.85,11.81,10.07,2.08,1.39,13.19,2.78,1.39,1.04,0.35,0.69,19.1,1.04,0.0,0.0,11.46,7.64,3.82,0.0,1.74,0.69,12.5,4.51,1.39,1.74,1.39,1.74,1.74,0.69,0.0,2.43,0.69,0.0,1.74,4.86,2.43,0.69,1.39,0.35,9.38,0.35,4.86,3.82,1.04,1.74,0.0,0.0,1.39,1.39,0.35,0.0,0.0,0.0
mt0003272904,56.61,19.05,9.52,3.7,1.06,4.23,0.53,0.0,9.52,6.88,21.16,12.17,3.7,15.34,1.06,2.12,11.11,0.0,11.11,2.12,0.53,0.0,12.17,0.0,0.0,1.59,2.65,1.06,1.59,0.0,0.0,0.53,11.11,2.12,0.53,1.06,0.53,3.7,0.0,2.12,1.59,5.82,1.06,4.23,0.53,3.17,1.59,0.53,0.0,1.06,20.63,5.29,6.35,5.82,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003287170,60.0,24.62,20.0,0.0,13.85,6.15,0.0,0.0,4.62,4.62,12.31,9.23,1.54,6.15,1.54,0.0,12.31,10.77,1.54,0.0,0.0,0.0,29.23,1.54,0.0,0.0,9.23,7.69,1.54,0.0,1.54,0.0,21.54,3.08,1.54,0.0,0.0,1.54,0.0,10.77,3.08,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.54,15.38,4.62,6.15,4.62,1.54,6.15,1.54,0.0,3.08,4.62,0.0,0.0,0.0,0.0
mt0003309945,40.12,8.72,7.56,2.91,0.0,1.74,1.74,1.16,1.16,9.88,4.65,2.91,0.58,3.49,0.58,1.74,15.12,1.16,0.0,0.58,0.58,2.33,5.23,0.0,0.0,0.58,9.3,1.16,8.14,0.58,5.23,0.58,4.65,0.0,0.58,0.0,0.58,0.58,0.0,2.33,0.0,2.91,1.16,0.58,1.16,1.16,0.58,0.58,0.0,0.0,10.47,2.33,4.65,3.49,0.0,1.74,2.33,0.58,0.58,5.23,4.65,0.0,0.0,0.0
mt0003343422,68.99,34.11,25.58,18.6,0.0,6.98,0.0,0.0,8.53,2.33,15.5,7.75,7.75,3.88,0.0,9.3,6.2,5.43,3.1,0.78,3.88,0.0,10.85,0.0,0.0,0.0,5.43,2.33,3.1,0.78,0.0,1.55,16.28,0.0,0.0,4.65,1.55,3.1,0.0,5.43,1.55,6.2,0.78,3.1,2.33,1.55,1.55,0.0,0.0,0.0,18.6,3.1,2.33,13.18,0.0,0.0,2.33,0.0,0.0,1.55,0.0,0.0,0.0,0.0
mt0003353794,57.73,24.23,23.2,9.79,2.58,3.09,7.73,0.0,1.03,2.06,15.98,7.73,6.7,6.19,1.55,6.19,11.34,7.22,2.06,2.06,0.0,0.0,21.13,0.0,0.52,0.0,8.25,4.12,4.12,0.52,0.0,2.58,15.98,0.52,3.09,1.03,0.0,1.03,1.55,7.22,0.0,8.76,2.06,4.12,2.58,3.09,1.55,1.03,0.52,0.0,17.01,2.58,5.15,7.22,0.0,1.55,0.0,1.55,0.0,0.0,0.0,1.03,0.0,0.0
mt0003354468,53.91,14.84,10.16,1.56,0.0,7.81,0.78,0.0,4.69,10.16,16.41,10.94,1.56,14.06,0.0,3.12,7.81,7.81,2.34,0.78,0.78,0.0,18.75,0.0,1.56,0.0,10.16,10.16,0.0,0.0,0.0,0.0,10.16,2.34,0.0,0.78,1.56,0.0,0.78,4.69,1.56,3.91,0.78,3.12,0.0,2.34,0.0,0.0,2.34,0.0,17.97,1.56,5.47,10.94,0.0,0.78,0.0,0.0,0.0,5.47,0.0,1.56,0.78,0.0
mt0003402277,36.61,12.05,10.71,5.8,0.0,1.34,3.12,0.45,1.34,1.79,14.29,7.14,1.34,10.27,2.23,4.46,6.7,5.36,1.34,2.68,0.0,0.0,13.39,0.0,0.0,0.0,4.91,4.91,0.0,0.0,0.0,0.0,12.05,1.79,0.45,1.34,1.79,2.68,0.0,3.12,2.23,2.68,0.45,1.79,0.0,4.91,0.45,0.0,3.57,0.89,10.27,2.23,2.23,5.8,0.0,0.0,0.0,0.89,0.0,0.0,0.0,6.25,0.0,0.0
mt0003402994,44.59,16.46,9.99,6.33,1.41,2.25,0.0,0.0,6.47,7.03,17.02,7.17,1.55,13.64,1.55,4.78,12.94,1.83,0.7,0.98,0.7,0.28,8.02,0.14,0.0,1.41,4.36,1.97,2.25,0.56,0.56,0.28,9.99,0.28,0.42,2.25,1.55,0.42,0.98,3.52,1.27,2.81,0.7,0.98,1.13,3.38,2.95,0.0,0.42,0.14,18.99,5.63,8.02,4.92,0.84,0.28,2.81,0.56,0.7,0.28,0.14,2.53,0.7,0.0
mt0003408163,55.66,10.4,4.59,3.67,0.92,0.0,0.0,0.0,5.81,9.48,16.21,5.5,0.31,11.62,0.61,12.84,15.6,13.76,0.0,0.92,0.31,0.0,2.75,0.0,0.0,0.0,3.67,0.0,3.67,0.0,0.0,0.0,11.93,0.31,3.36,3.36,0.31,0.92,0.92,2.45,0.31,3.36,2.14,1.22,0.0,4.28,0.92,3.36,0.0,0.0,33.94,6.12,11.01,16.82,0.0,0.0,0.0,0.0,0.0,9.48,0.0,2.45,0.0,0.0
mt0003415286,50.83,23.2,17.13,7.18,2.21,6.63,1.1,0.0,6.08,2.76,20.99,11.05,3.31,16.02,0.0,1.1,8.84,2.76,3.31,2.76,0.0,2.21,14.92,1.1,0.55,1.1,8.29,3.87,4.42,0.0,2.21,1.66,17.68,2.76,2.76,3.87,1.1,1.66,1.1,4.42,1.66,1.1,0.55,0.0,0.55,3.31,1.66,0.0,1.66,0.0,9.94,2.21,3.87,3.87,0.55,3.31,4.97,0.0,0.0,0.0,0.0,0.55,0.0,0.0
mt0003440957,34.82,16.96,16.96,10.71,0.0,4.46,1.79,0.0,0.0,3.57,10.71,8.04,0.0,10.71,0.0,2.68,2.68,1.79,3.57,2.68,0.89,0.0,11.61,0.0,0.0,3.57,3.57,2.68,0.89,0.0,0.0,0.0,5.36,0.0,0.89,0.89,0.0,0.0,0.0,1.79,1.79,8.04,4.46,0.89,0.89,5.36,5.36,0.0,0.0,0.0,2.68,0.0,1.79,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0
mt0003463313,51.41,13.7,10.45,2.26,5.23,1.27,0.14,1.55,3.25,6.21,14.12,6.07,4.94,6.78,1.41,4.38,15.54,6.21,1.55,1.27,0.56,0.0,13.84,0.28,0.0,0.28,5.93,4.24,1.69,0.0,1.13,0.42,21.33,4.94,0.99,0.99,1.55,2.97,0.85,7.34,2.97,4.66,1.69,1.41,1.13,2.4,0.42,0.71,1.27,0.0,17.94,4.8,5.51,7.63,1.41,1.13,1.55,0.85,0.14,0.42,0.0,0.0,0.42,0.0
mt0003495753,41.04,13.29,12.14,5.49,2.6,4.05,0.0,0.0,1.16,9.25,27.46,8.38,9.25,17.34,0.0,2.89,5.2,2.6,0.87,1.73,0.0,0.87,13.87,0.58,0.0,4.05,4.62,3.76,0.87,0.0,0.29,0.0,8.67,0.58,0.29,0.87,1.45,2.6,0.0,2.6,2.02,9.25,8.96,0.29,0.0,4.62,2.31,0.0,1.45,0.87,8.09,1.45,4.34,1.73,0.87,0.0,3.47,0.0,0.0,0.0,0.0,0.87,0.29,0.0
mt0003496132,49.39,15.97,12.53,5.9,0.0,2.46,2.21,1.97,3.44,8.6,13.27,4.91,5.65,5.65,1.47,1.72,13.51,4.67,0.98,0.98,0.0,0.25,10.57,0.0,0.0,0.98,3.93,0.98,2.95,0.25,1.97,0.25,13.76,2.21,1.72,0.74,0.74,1.23,0.49,5.65,0.49,2.7,0.49,2.21,0.0,4.42,4.18,0.25,0.0,0.0,19.66,4.91,9.58,4.42,1.47,2.46,0.49,0.0,0.49,0.25,0.49,0.74,0.0,0.0
mt0003503243,66.04,36.19,32.84,14.18,0.0,18.66,0.0,0.0,3.36,4.1,27.24,11.57,0.37,25.37,0.37,6.72,6.72,4.85,2.61,4.1,0.0,6.72,23.51,0.0,0.0,0.0,16.04,2.24,13.81,0.37,13.06,0.0,18.28,2.24,2.99,1.12,0.37,5.22,0.0,4.1,0.37,1.12,1.12,0.0,0.0,8.96,0.0,0.0,8.58,0.37,7.46,1.12,1.12,3.73,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003512262,64.54,25.48,21.61,18.84,0.0,2.77,0.0,0.0,3.88,3.32,26.04,15.79,0.28,25.21,0.55,11.36,9.14,6.65,4.43,3.05,0.0,0.0,3.88,0.0,0.0,0.55,6.09,1.11,4.99,1.94,0.28,2.49,21.61,6.09,0.55,1.66,5.82,0.0,0.55,2.49,5.82,1.39,0.0,0.0,1.39,6.65,1.11,5.54,0.0,0.0,12.47,2.77,5.54,4.16,0.0,3.88,0.55,0.0,0.28,0.28,5.82,0.28,0.0,0.0
mt0003513106,49.07,9.26,6.94,0.46,0.0,0.46,6.02,0.0,2.31,15.28,10.65,6.48,7.87,1.39,0.0,3.7,9.26,1.39,0.93,1.85,2.78,0.0,16.67,1.85,0.0,6.48,12.04,9.72,2.31,0.0,0.93,0.93,7.87,0.46,0.93,0.46,0.93,0.93,0.0,3.24,0.46,12.96,12.04,0.0,1.39,6.94,6.48,0.46,0.0,0.0,12.96,2.31,7.41,2.31,0.93,1.85,0.46,0.93,0.0,0.0,0.0,0.0,1.85,0.0
mt0003623420,44.81,12.57,7.65,4.92,0.0,1.09,1.64,0.0,4.92,11.48,10.38,7.1,0.0,6.56,2.73,2.73,7.1,4.92,1.09,2.19,0.0,0.0,9.29,0.0,0.0,2.73,4.37,2.73,1.64,0.0,0.0,1.64,9.29,0.55,0.0,0.55,0.0,0.55,0.0,7.1,0.55,6.01,0.55,3.83,1.64,2.19,0.55,0.0,1.64,0.0,14.21,6.56,6.01,1.64,0.0,1.09,9.84,0.0,0.0,6.01,1.09,2.19,0.0,0.0
mt0003642866,57.79,18.09,14.57,0.5,12.06,1.01,1.01,0.0,3.52,5.03,15.58,6.53,2.51,12.56,0.0,5.53,16.08,7.54,0.5,3.52,1.51,0.0,19.6,0.0,0.0,2.51,3.52,3.02,0.5,0.0,0.0,0.0,11.06,0.5,1.01,0.0,0.0,0.0,0.0,9.05,0.5,1.01,0.5,0.0,0.5,4.52,1.51,0.0,3.02,0.0,23.62,2.51,17.59,3.52,0.0,0.0,2.01,3.02,0.0,0.0,1.51,0.5,0.0,0.0
