Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0001608358,60.74,13.5,9.2,2.45,1.23,5.52,0.0,0.0,4.29,11.66,24.54,15.95,0.0,11.66,3.07,6.13,12.27,4.29,0.61,0.61,0.0,0.0,14.72,0.0,0.0,0.61,10.43,7.98,2.45,0.61,0.0,1.84,12.27,0.61,0.61,3.07,2.45,1.23,1.23,3.07,2.45,1.23,1.23,0.0,0.0,5.52,0.61,0.61,4.29,0.0,18.4,4.29,14.11,0.0,0.0,0.0,1.84,0.0,0.0,3.07,0.0,0.0,0.0,0.0
mt0001608499,54.78,19.13,13.04,3.48,1.74,0.0,7.83,0.0,6.09,6.09,17.39,11.3,4.35,11.3,1.74,1.74,12.17,5.22,1.74,6.96,0.0,0.0,13.04,0.0,0.0,0.87,4.35,3.48,0.87,0.87,0.0,0.0,17.39,0.87,0.0,0.87,3.48,1.74,0.87,9.57,0.0,5.22,0.87,3.48,0.87,5.22,4.35,0.87,0.0,0.0,17.39,1.74,13.91,1.74,0.0,1.74,1.74,0.0,0.0,3.48,0.87,0.0,0.0,0.0
mt0001609043,64.59,20.68,15.3,5.95,0.57,8.78,0.0,0.0,5.38,8.22,20.11,16.15,3.68,10.76,1.98,6.8,9.92,4.25,5.1,2.55,0.85,0.57,13.03,0.0,0.0,0.28,7.37,3.97,3.4,0.57,1.42,0.28,20.11,1.98,3.97,2.27,3.68,5.38,1.98,2.83,3.12,1.7,0.28,0.57,0.85,2.83,0.0,1.42,0.0,1.42,13.88,0.85,6.23,6.8,0.0,2.55,1.98,0.0,0.28,1.42,0.28,0.0,0.0,0.0
mt0001610102,58.62,23.56,21.26,10.92,1.15,4.89,3.45,0.86,2.3,2.59,18.97,7.76,0.86,16.09,0.0,8.62,8.33,10.06,1.15,1.72,0.29,0.0,16.67,0.29,1.15,0.86,2.59,0.57,2.01,0.86,0.0,0.57,31.9,4.6,0.57,6.9,4.02,1.72,0.86,10.34,10.34,7.18,0.57,0.29,2.59,6.03,2.01,0.0,0.86,3.16,14.37,4.02,7.76,2.59,0.0,0.0,1.72,0.57,0.57,0.0,0.0,0.0,0.0,0.0
mt0001612417,64.58,27.43,21.53,5.56,0.69,12.15,3.12,0.0,5.9,2.43,26.39,17.01,14.93,10.07,6.25,11.11,6.94,6.6,1.04,0.69,0.0,0.0,26.39,0.0,0.0,4.51,7.64,4.86,2.78,0.0,1.39,1.04,15.28,1.74,1.04,7.29,3.12,1.04,0.69,0.35,2.43,6.25,2.43,3.12,0.69,2.08,1.39,0.35,0.35,0.0,15.28,2.08,5.56,7.64,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.04,0.35,0.0
mt0001634305,53.82,16.41,9.54,4.2,0.0,4.96,0.38,0.0,6.87,9.16,16.41,9.54,4.2,11.07,0.0,4.58,10.69,6.49,3.44,3.05,1.15,0.0,9.92,0.76,0.0,1.15,3.44,2.67,0.76,0.0,0.0,0.0,16.41,1.53,1.53,0.76,1.53,3.05,0.76,4.58,2.67,4.58,2.67,0.76,1.53,4.2,3.05,0.38,0.76,0.0,18.7,3.44,9.92,5.34,0.38,0.76,1.53,0.76,0.0,0.76,0.38,0.0,0.0,0.0
mt0001638394,61.22,29.59,23.47,1.02,0.0,1.02,8.16,13.27,6.12,3.06,13.27,9.18,1.02,8.16,1.02,3.06,11.22,6.12,1.02,0.0,0.0,0.0,29.59,0.0,1.02,0.0,9.18,8.16,1.02,0.0,0.0,1.02,20.41,2.04,1.02,2.04,2.04,4.08,2.04,6.12,2.04,12.24,9.18,2.04,1.02,11.22,7.14,0.0,4.08,0.0,11.22,2.04,5.1,4.08,0.0,1.02,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0
mt0001641165,43.82,19.5,16.77,9.85,0.21,5.66,0.63,0.42,2.73,5.03,16.56,10.69,2.52,9.64,3.98,3.14,7.34,4.82,2.73,0.42,0.21,0.21,11.32,0.0,0.0,0.84,5.24,1.89,3.35,0.63,1.26,1.05,12.37,1.05,1.89,0.21,0.42,0.84,0.21,5.24,1.89,3.98,0.63,2.52,0.84,0.63,0.42,0.21,0.0,0.0,10.9,2.1,4.82,3.56,0.63,1.68,1.89,0.0,0.42,0.42,0.42,0.21,0.21,0.0
mt0001646256,58.57,14.29,8.57,8.57,0.0,0.0,0.0,0.0,5.71,7.14,7.14,2.86,1.43,5.71,0.0,5.71,20.0,2.86,1.43,5.71,1.43,0.0,1.43,0.0,0.0,0.0,5.71,4.29,1.43,0.0,0.0,1.43,18.57,0.0,0.0,1.43,2.86,5.71,4.29,4.29,2.86,2.86,1.43,0.0,1.43,8.57,7.14,1.43,0.0,0.0,24.29,2.86,11.43,10.0,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,1.43,0.0
mt0001653728,62.76,8.97,7.59,7.59,0.0,0.0,0.0,0.0,1.38,11.72,19.31,15.86,1.38,4.83,6.9,6.21,12.41,9.66,2.07,0.69,0.0,0.0,2.07,0.0,0.0,0.69,8.97,6.9,2.07,0.0,0.0,1.38,11.03,0.0,2.07,0.69,0.69,0.69,0.0,6.9,0.69,2.76,2.07,0.0,0.0,1.38,0.0,1.38,0.0,0.0,11.03,3.45,4.14,3.45,0.69,0.69,0.0,0.0,0.0,2.07,0.0,5.52,2.07,0.0
mt0001658982,59.84,14.75,10.66,6.56,0.0,4.1,0.0,0.0,4.1,11.48,15.57,4.92,1.64,12.3,0.0,6.56,13.93,14.75,4.92,0.0,0.0,0.0,5.74,0.0,0.0,0.0,1.64,0.0,1.64,0.0,0.0,0.0,18.85,3.28,5.74,1.64,1.64,0.0,0.0,4.92,3.28,0.0,0.0,0.0,0.0,2.46,0.82,1.64,0.0,0.0,11.48,1.64,9.02,0.82,0.0,0.0,0.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0
mt0001664577,44.35,15.98,10.47,7.85,0.28,0.96,1.24,0.14,5.51,7.58,15.84,11.43,0.55,9.37,4.68,2.07,7.44,3.72,2.34,1.1,0.0,0.55,5.92,0.0,0.14,1.24,7.02,5.65,1.38,0.14,0.41,0.14,10.88,0.83,0.55,1.52,0.96,1.1,0.55,4.41,1.38,2.89,1.24,0.96,0.55,1.93,0.96,0.41,0.14,0.41,9.37,1.79,3.72,3.58,1.65,0.69,3.58,0.69,3.44,0.41,0.0,4.68,0.28,0.0
mt0001698737,54.04,14.91,9.94,4.97,0.0,2.48,1.24,1.24,4.97,7.45,9.32,4.97,1.24,8.07,0.0,7.45,11.18,7.45,3.73,2.48,0.0,0.0,9.32,0.0,0.0,1.24,4.97,3.11,1.86,0.0,1.24,0.62,16.15,1.24,1.24,0.0,0.62,2.48,0.0,2.48,8.07,3.73,1.24,0.0,0.0,2.48,0.0,0.0,0.0,2.48,11.18,0.62,6.21,3.11,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0001710592,46.91,12.65,10.19,5.25,0.62,0.0,3.7,0.62,2.47,7.1,6.79,4.01,2.16,3.09,1.23,3.09,16.05,4.32,0.62,0.93,0.62,0.31,8.95,0.31,0.0,0.31,5.86,3.09,2.78,0.31,0.93,0.62,12.04,2.16,0.62,1.85,0.93,2.47,0.0,3.4,0.62,3.09,0.93,0.93,0.93,2.16,0.93,0.93,0.31,0.0,14.81,2.47,5.25,6.79,0.62,0.62,0.93,0.31,0.31,1.54,0.93,0.31,0.0,0.0
mt0001722508,58.09,21.99,21.16,11.62,3.73,5.81,0.0,0.0,0.83,4.15,21.16,9.96,7.05,8.71,2.9,5.39,12.03,7.88,2.49,2.9,1.66,0.0,14.52,0.0,1.66,0.0,11.2,8.3,2.9,0.0,0.0,2.07,19.09,4.98,0.41,0.83,0.41,4.56,0.83,6.22,0.83,7.05,3.73,1.66,0.0,2.07,0.41,1.24,0.41,0.0,18.67,0.83,7.47,8.71,0.0,1.66,0.0,0.0,0.0,3.32,0.83,0.83,0.0,0.0
mt0001753032,61.29,21.94,18.71,5.81,0.65,11.61,0.0,0.65,3.23,1.94,23.23,14.19,4.52,12.9,3.23,7.1,14.19,8.39,3.87,0.65,1.29,0.0,16.13,0.65,1.29,0.0,6.45,4.52,1.94,0.0,0.65,1.29,20.65,5.81,5.16,0.0,0.0,1.29,1.29,4.52,2.58,1.29,0.65,0.65,0.65,0.65,0.0,0.0,0.65,0.0,27.74,2.58,12.26,9.03,0.65,1.94,1.29,0.0,0.65,0.0,0.0,0.0,0.0,0.0
mt0001779167,57.49,26.95,23.95,19.76,0.0,4.19,0.0,0.0,2.99,7.78,21.56,10.18,2.99,16.77,1.2,4.19,7.19,3.59,4.79,0.6,0.0,0.0,7.78,0.0,0.0,2.4,5.99,3.59,2.4,0.6,0.0,1.2,19.76,3.59,2.4,1.8,2.99,1.2,2.4,1.2,7.78,2.4,0.0,0.0,2.4,1.2,0.0,0.0,1.2,0.0,8.98,1.2,0.6,7.19,0.0,5.39,0.6,0.0,0.6,2.4,0.0,4.19,0.0,0.0
mt0001802833,47.25,23.08,22.53,14.29,0.0,8.24,0.0,0.0,0.55,1.1,18.68,11.54,0.0,17.03,0.55,3.3,2.75,3.3,2.2,1.1,2.2,0.0,17.58,0.0,0.0,3.3,9.34,8.79,0.55,0.0,0.0,0.55,7.69,0.0,1.1,0.55,1.1,2.75,0.0,1.65,1.65,0.55,0.55,0.0,0.0,7.14,1.1,0.0,6.04,0.0,6.04,1.65,1.1,2.75,0.0,0.55,0.0,0.55,0.0,4.4,0.0,0.55,26.92,0.0
mt0001832838,73.1,28.65,23.98,7.6,0.0,16.37,0.0,0.0,4.68,1.75,21.64,15.2,4.09,14.62,2.34,7.02,14.62,7.6,1.17,3.51,0.0,0.0,21.05,3.51,0.0,0.58,8.19,4.09,4.09,0.58,0.0,1.75,12.28,1.17,0.58,1.17,0.0,3.51,0.58,4.68,0.58,2.92,2.34,0.0,0.0,2.92,0.58,1.17,1.17,0.0,8.19,0.58,2.34,5.26,0.0,0.0,1.17,0.0,0.0,0.58,0.0,0.58,0.0,0.0
mt0001839466,66.67,27.59,20.69,14.94,0.0,0.0,5.75,0.0,6.9,4.6,34.48,17.24,10.34,14.94,6.9,1.15,4.6,6.9,9.2,3.45,0.0,0.0,16.09,0.0,0.0,2.3,10.34,8.05,2.3,0.0,0.0,2.3,31.03,3.45,3.45,3.45,3.45,11.49,0.0,3.45,2.3,0.0,0.0,0.0,0.0,5.75,0.0,0.0,5.75,0.0,14.94,0.0,0.0,14.94,0.0,1.15,2.3,0.0,0.0,0.0,0.0,1.15,0.0,0.0
mt0001863823,67.89,19.27,15.6,1.83,8.26,2.75,0.0,2.75,3.67,2.75,26.61,9.17,2.75,17.43,4.59,11.01,21.1,7.34,0.92,4.59,0.92,0.0,15.6,0.0,0.0,0.0,6.42,4.59,1.83,1.83,0.0,0.0,24.77,1.83,3.67,4.59,3.67,6.42,0.0,3.67,3.67,11.01,11.01,0.0,0.0,1.83,0.0,0.0,1.83,0.0,27.52,0.92,14.68,11.93,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0001866808,63.33,20.67,16.67,6.67,0.0,8.67,0.0,1.33,4.0,9.33,17.33,12.0,1.33,12.0,2.67,6.67,9.33,8.67,4.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,4.0,2.0,2.0,0.67,0.0,1.33,13.33,2.67,1.33,2.67,5.33,0.0,0.67,2.0,4.0,5.33,2.67,2.67,0.0,4.0,2.0,0.67,1.33,0.0,15.33,4.0,10.0,1.33,1.33,1.33,1.33,0.0,0.0,1.33,0.0,1.33,0.0,0.0
mt0001879903,61.54,23.78,21.68,13.29,0.0,8.39,0.0,0.0,2.1,3.5,11.19,6.99,0.0,11.19,0.0,5.59,18.18,3.5,1.4,0.7,4.2,0.0,12.59,0.0,0.0,0.0,13.99,7.69,6.29,0.0,2.8,3.5,11.89,0.7,1.4,0.7,0.0,0.7,0.0,8.39,0.0,4.2,0.7,0.7,2.8,2.8,0.0,0.0,2.8,0.0,28.67,6.99,21.68,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0
mt0001891260,60.34,22.35,17.32,13.41,0.0,3.91,0.0,0.0,5.03,5.03,21.79,12.85,5.59,14.53,1.68,6.7,11.73,10.06,3.35,0.56,0.0,2.79,8.38,0.0,0.0,0.0,8.94,2.79,6.15,0.0,3.35,2.23,15.64,2.23,2.23,0.0,1.12,0.56,0.0,8.94,1.12,3.91,2.79,0.0,0.56,6.15,3.91,0.0,2.23,0.0,20.67,3.35,6.7,9.5,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.56,0.0
mt0001921677,56.28,24.19,9.3,4.65,2.33,2.33,0.0,0.0,14.88,6.98,33.02,14.42,9.3,23.72,0.0,5.12,7.91,9.77,0.0,1.86,0.47,0.0,19.07,0.0,0.0,0.0,11.16,10.23,0.93,0.0,0.47,0.0,10.7,0.93,0.0,0.0,0.47,1.86,0.0,5.12,1.86,0.93,0.47,0.0,0.47,12.56,0.47,4.19,7.91,0.47,8.84,0.0,4.65,4.19,0.47,0.47,0.0,0.47,0.47,0.0,1.4,3.26,0.47,0.0
mt0001927015,49.43,15.52,12.07,0.57,0.0,1.15,10.34,0.0,3.45,8.62,22.99,16.09,2.3,16.09,0.57,5.75,5.17,2.3,6.32,0.0,0.0,0.0,17.24,1.15,0.0,0.57,3.45,0.57,2.87,1.15,1.72,0.0,10.92,1.15,0.57,0.0,0.57,0.0,0.57,5.17,2.3,2.87,1.72,0.57,0.57,1.15,1.15,0.0,0.0,0.0,14.94,5.17,4.02,5.75,0.0,0.0,0.57,0.57,0.57,0.57,0.0,0.57,0.0,0.0
mt0001943830,46.56,13.74,12.21,3.82,0.0,0.0,8.4,0.0,1.53,3.05,15.27,9.16,9.16,1.53,4.58,2.29,13.74,6.11,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,5.34,3.82,1.53,0.76,0.0,0.76,7.63,1.53,0.0,0.0,2.29,0.0,0.76,3.05,1.53,3.82,1.53,1.53,0.76,9.92,9.92,0.0,0.0,0.0,14.5,6.87,2.29,4.58,0.0,9.92,0.76,0.76,0.0,0.0,0.0,1.53,0.0,0.0
mt0001967655,51.15,20.74,19.82,12.44,0.0,7.37,0.0,0.0,0.92,9.68,12.9,8.76,0.0,12.44,0.46,2.3,13.36,3.23,0.0,0.46,0.46,0.0,8.29,0.0,0.0,0.0,1.38,0.92,0.46,0.0,0.46,0.0,17.05,2.76,0.92,0.46,0.0,0.46,0.46,4.61,0.46,5.07,0.92,0.92,1.84,2.3,0.92,0.92,0.0,1.38,17.51,2.3,12.9,2.3,0.46,0.0,0.0,0.46,0.0,0.46,0.0,0.46,0.0,0.0
mt0001972829,61.34,26.29,19.59,14.95,0.0,4.12,0.0,0.52,6.7,6.7,13.92,5.15,5.15,8.76,0.0,2.06,11.86,8.76,2.06,3.09,0.0,0.0,7.22,0.0,0.0,0.0,3.61,1.55,1.03,0.0,0.52,0.0,18.04,1.03,3.09,0.52,1.03,0.52,0.0,8.25,3.09,2.58,0.52,1.55,0.52,5.15,2.58,2.06,0.0,0.52,11.86,0.0,9.28,1.55,0.52,2.58,1.03,3.61,0.0,0.0,0.0,0.0,0.0,0.0
mt0001992879,57.52,15.69,12.42,1.31,7.84,2.61,0.0,0.65,3.27,5.23,13.73,9.15,1.31,10.46,0.65,5.88,14.38,5.88,3.92,1.96,0.65,0.0,12.42,0.0,0.0,1.31,5.88,3.27,2.61,0.0,1.96,0.0,12.42,0.0,1.31,0.65,0.65,3.92,0.65,5.23,1.31,1.31,0.0,0.0,1.31,7.19,4.58,2.61,0.0,0.0,28.76,2.61,11.11,15.03,0.0,3.92,0.0,0.0,0.0,1.96,7.84,0.0,0.65,0.0
mt0002014752,60.19,25.0,18.52,10.19,1.85,6.48,0.0,0.0,6.48,8.33,16.67,10.19,1.85,13.89,0.93,2.78,10.19,2.78,1.85,0.93,1.85,0.0,15.74,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,9.26,3.7,0.0,1.85,3.7,0.93,0.0,1.85,1.85,4.63,0.93,3.7,0.0,1.85,0.0,0.0,1.85,0.0,14.81,3.7,6.48,3.7,0.0,0.93,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0002024741,49.01,13.83,7.11,0.79,3.16,2.77,0.0,0.4,6.72,4.74,17.0,7.91,0.4,12.65,1.98,1.98,7.91,7.11,0.79,2.37,7.11,0.0,13.04,0.0,0.0,2.37,5.14,4.74,0.0,0.0,0.0,0.0,16.6,0.79,1.98,2.77,3.95,3.16,0.0,5.93,3.95,4.35,2.37,0.4,1.58,6.32,2.37,0.4,3.56,0.0,23.72,4.74,8.3,10.28,0.0,0.4,1.98,0.0,0.0,1.19,0.0,1.58,0.79,0.0
mt0002034238,47.5,13.89,8.61,5.0,0.0,1.11,2.5,0.0,5.28,3.33,20.0,11.67,1.11,16.67,1.11,2.5,10.28,3.89,5.0,2.5,1.67,0.0,11.39,0.0,0.0,0.83,5.83,4.72,1.11,0.0,1.11,0.0,15.56,2.78,1.39,0.83,2.22,1.94,0.28,4.44,1.94,4.44,0.83,1.94,1.39,4.72,1.67,0.0,3.06,0.0,14.17,4.17,4.72,5.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0
mt0002060109,52.94,17.65,10.92,8.4,0.0,0.0,0.84,1.68,6.72,5.88,15.97,10.92,5.04,9.24,1.68,3.36,16.81,1.68,1.68,0.0,0.0,0.0,6.72,0.0,1.68,0.0,6.72,4.2,2.52,1.68,0.84,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,8.4,0.0,0.84,7.56,5.88,1.68,0.0,4.2,0.0,25.21,2.52,14.29,8.4,0.0,0.0,2.52,1.68,0.0,0.0,0.0,0.0,0.0,0.0
mt0002067509,57.42,17.7,14.83,11.0,0.0,2.87,0.0,0.96,2.87,9.09,19.14,11.0,0.48,10.05,4.78,0.48,14.35,9.57,1.44,0.0,0.48,0.0,8.13,0.0,0.0,0.96,6.22,4.31,1.91,0.48,0.48,0.0,17.22,0.96,0.48,2.87,1.91,1.91,0.96,6.7,2.87,5.26,3.83,0.0,0.96,1.44,0.48,0.48,0.0,0.48,15.79,1.91,8.61,5.26,0.96,1.44,0.96,0.48,0.96,0.0,0.0,0.0,0.0,0.0
mt0002070314,53.69,17.98,14.36,7.24,0.0,1.94,5.17,0.0,3.62,9.31,15.01,6.99,6.6,6.73,0.91,3.23,9.83,3.36,4.53,3.1,0.26,0.13,11.38,0.65,0.0,0.78,1.55,1.16,0.39,0.0,0.13,0.0,12.55,1.03,1.42,1.68,3.62,0.78,0.65,1.81,2.59,4.27,0.91,1.68,1.29,3.23,1.55,1.16,0.26,0.26,10.74,0.65,7.63,2.33,0.0,0.26,0.13,0.13,1.29,0.0,0.0,0.52,0.13,0.0
mt0002164399,66.05,24.07,19.75,6.17,0.0,1.23,10.49,1.85,4.32,4.94,22.84,13.58,12.35,4.94,2.47,9.26,6.79,8.02,2.47,3.09,0.0,0.0,19.75,0.0,0.0,0.62,1.85,0.62,1.23,0.0,0.0,1.23,15.43,1.85,1.85,4.32,2.47,0.62,0.0,2.47,4.32,6.17,0.62,2.47,3.09,2.47,0.0,2.47,0.0,0.0,9.26,1.23,1.85,5.56,0.62,0.62,0.0,0.0,1.23,3.09,0.0,1.85,0.0,0.0
mt0002177145,55.27,24.47,16.46,12.66,0.0,2.53,1.27,0.0,8.02,8.86,22.78,15.19,6.33,14.77,0.0,1.27,7.17,2.53,0.42,6.75,0.0,0.0,9.7,0.0,0.0,1.27,16.46,15.19,1.27,0.0,1.27,0.0,13.5,2.95,2.95,0.0,0.0,4.64,0.84,1.27,0.42,1.69,0.42,0.42,1.27,0.84,0.42,0.0,0.42,0.0,9.7,0.84,3.38,5.49,1.27,14.77,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0
mt0002179342,56.6,27.36,18.87,16.04,0.0,2.83,0.0,0.0,8.49,5.66,26.42,10.38,4.72,21.7,0.0,6.6,10.38,5.66,2.83,0.94,0.0,0.0,10.38,0.94,0.0,0.0,4.72,2.83,1.89,0.0,1.89,0.0,17.92,1.89,4.72,2.83,2.83,0.0,0.0,4.72,0.94,1.89,0.94,0.0,0.94,2.83,0.94,0.94,0.94,0.0,11.32,2.83,6.6,1.89,0.0,3.77,0.94,0.0,0.0,0.94,0.0,3.77,0.0,0.0
mt0002219182,67.36,26.94,23.32,7.25,0.52,15.03,0.52,0.0,3.63,2.59,19.69,11.92,3.63,13.47,1.55,16.58,6.74,10.88,1.55,2.07,0.0,0.0,22.28,0.52,0.52,2.07,11.92,10.88,1.04,0.0,0.0,1.04,24.35,3.11,6.74,0.0,2.07,1.55,0.0,6.74,5.18,2.59,0.52,0.52,1.04,0.0,0.0,0.0,0.0,0.0,10.36,1.55,1.04,7.77,0.52,0.52,0.0,0.0,3.11,0.0,0.0,0.0,8.81,0.0
mt0002225477,52.09,17.75,12.14,5.74,3.92,1.7,0.13,0.65,5.61,7.57,8.88,4.7,1.17,6.66,0.39,5.48,11.62,6.53,2.87,1.17,1.04,0.91,9.14,0.13,0.0,0.78,6.53,3.13,3.39,0.52,1.83,0.52,15.14,0.78,1.04,0.52,1.17,1.96,1.04,7.7,1.7,1.96,0.78,0.13,0.91,2.87,1.17,1.04,0.39,0.39,16.84,2.22,7.18,6.92,0.39,5.09,0.91,0.26,0.0,0.78,2.09,0.26,0.0,0.0
mt0002238737,42.86,4.76,3.57,2.38,0.0,0.0,0.0,1.19,1.19,9.52,11.9,5.95,3.57,8.33,0.0,9.52,9.52,2.38,3.57,1.19,0.0,0.0,1.19,0.0,0.0,0.0,3.57,1.19,2.38,0.0,0.0,0.0,14.29,3.57,1.19,1.19,0.0,3.57,0.0,3.57,1.19,4.76,2.38,0.0,1.19,2.38,1.19,0.0,0.0,1.19,28.57,2.38,10.71,15.48,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0002239079,50.47,20.45,13.32,5.63,1.5,5.82,0.19,0.19,7.13,5.07,19.32,9.94,3.56,14.07,1.13,3.94,9.57,4.5,2.44,1.88,0.94,3.0,9.19,0.0,0.0,0.56,5.44,0.94,4.5,0.19,3.38,0.56,14.45,3.19,2.25,1.13,1.13,1.31,0.94,3.94,0.75,2.81,1.69,0.56,0.56,4.32,2.63,0.19,1.5,0.38,14.26,2.44,5.82,5.07,0.75,0.38,1.13,1.31,0.75,0.0,0.75,0.94,0.19,0.0
mt0002240771,59.17,23.67,21.3,12.43,1.18,5.92,1.78,0.0,2.37,5.92,10.65,3.55,1.18,9.47,0.0,5.33,11.83,11.83,2.37,2.37,0.59,0.0,19.53,0.0,0.0,0.0,2.37,2.37,0.0,0.0,0.0,0.0,17.16,1.78,1.18,2.37,2.37,2.96,0.59,7.69,2.37,8.28,1.18,5.33,1.78,0.59,0.59,0.0,0.0,0.0,17.16,5.33,8.88,1.78,0.0,0.59,0.59,0.0,0.59,1.78,0.0,0.0,0.0,0.0
mt0002260787,47.54,8.2,4.92,4.92,0.0,0.0,0.0,0.0,3.28,13.11,4.92,3.28,0.0,3.28,1.64,1.64,19.67,0.0,1.64,1.64,0.0,0.0,1.64,0.0,0.0,0.0,6.56,3.28,3.28,0.0,1.64,1.64,4.92,0.0,0.0,1.64,1.64,0.0,1.64,0.0,0.0,3.28,0.0,0.0,1.64,3.28,3.28,0.0,0.0,0.0,19.67,6.56,11.48,0.0,3.28,4.92,3.28,0.0,0.0,0.0,1.64,0.0,1.64,0.0
mt0002272314,57.61,24.28,18.48,10.51,3.62,3.62,0.0,0.72,5.8,7.61,16.67,5.8,7.97,6.52,1.45,5.07,11.23,6.16,1.45,1.09,0.72,0.0,13.04,0.36,0.0,0.0,8.33,1.45,6.52,0.0,5.07,1.45,17.75,5.8,2.9,1.81,1.09,1.45,0.0,5.43,1.81,1.45,1.45,0.0,0.0,2.9,1.45,1.09,0.36,0.0,13.04,2.17,5.43,5.07,0.36,0.36,0.36,0.0,0.36,0.0,2.17,0.0,0.0,0.0
mt0002325544,59.72,16.67,6.94,4.17,0.0,2.78,0.0,0.0,9.72,2.78,22.22,15.28,5.56,13.89,1.39,12.5,11.11,6.94,8.33,6.94,0.0,0.0,6.94,0.0,0.0,0.0,6.94,2.78,4.17,0.0,0.0,2.78,19.44,1.39,0.0,2.78,0.0,6.94,4.17,0.0,4.17,6.94,0.0,2.78,2.78,8.33,1.39,5.56,1.39,0.0,26.39,2.78,8.33,13.89,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0
mt0002337555,32.94,12.94,5.88,0.0,0.0,3.53,2.35,0.0,7.06,3.53,8.24,1.18,1.18,7.06,0.0,0.0,8.24,3.53,0.0,3.53,0.0,0.0,10.59,0.0,0.0,1.18,3.53,0.0,3.53,0.0,1.18,0.0,16.47,0.0,1.18,2.35,0.0,3.53,0.0,8.24,0.0,2.35,2.35,0.0,0.0,2.35,0.0,0.0,0.0,2.35,15.29,3.53,11.76,0.0,7.06,1.18,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0002343160,51.39,9.6,5.26,1.86,0.31,1.55,0.93,0.62,4.33,15.79,9.6,5.26,2.48,5.88,0.62,1.55,14.24,3.72,2.17,1.24,0.62,0.0,6.5,0.31,0.0,0.31,8.05,2.48,5.57,1.55,1.86,1.24,10.53,2.48,1.55,1.86,1.55,0.93,0.62,2.79,1.24,5.26,3.1,1.24,0.62,3.1,1.24,1.24,0.31,0.31,14.24,0.31,9.6,4.02,0.31,0.62,1.86,0.31,0.93,0.93,0.62,0.0,0.0,0.0
mt0002343207,51.27,18.18,16.36,10.91,0.73,4.36,0.0,0.36,1.82,1.09,24.0,19.27,0.73,14.55,2.55,4.0,5.45,2.18,7.27,3.64,0.0,0.0,9.45,0.0,0.0,2.91,5.09,5.09,0.0,0.0,0.0,0.0,16.0,0.73,0.36,4.36,1.09,1.45,0.0,3.27,4.36,2.55,0.73,0.36,1.09,2.91,1.09,0.0,1.45,0.36,8.0,1.82,4.0,2.18,0.0,0.0,1.09,0.0,1.09,0.0,0.0,2.18,0.0,0.0
mt0002355518,66.53,24.79,20.25,7.02,2.48,10.74,0.0,0.0,4.55,4.55,21.07,13.22,5.79,9.09,4.13,4.13,11.16,6.61,4.13,1.65,2.07,0.0,21.49,0.41,0.0,0.0,4.13,1.24,2.89,0.83,0.83,0.41,18.6,1.65,2.07,1.65,4.13,2.48,0.83,2.89,3.72,5.37,0.41,3.72,1.24,2.07,0.83,0.83,0.41,0.0,13.64,2.07,3.31,7.44,1.24,1.65,0.83,0.41,1.24,1.24,0.0,0.0,0.0,0.0
mt0002358457,55.97,28.36,20.9,8.21,4.48,0.0,8.21,0.0,7.46,6.72,20.9,9.7,4.48,10.45,2.99,2.24,5.22,3.73,0.75,0.75,1.49,0.0,13.43,0.0,0.0,0.0,4.48,3.73,0.75,0.0,0.0,0.75,15.67,3.73,3.73,0.0,0.0,0.0,2.24,5.97,0.0,4.48,0.0,1.49,2.99,2.99,1.49,0.0,0.75,0.75,12.69,2.99,2.99,6.72,0.0,0.0,5.97,0.0,0.0,1.49,0.0,0.0,0.0,0.0
